image_id,super_classification,xmin,ymin,xmax,ymax
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-69557_top-43113_bottom-43402_right-69831,2,59,89,91,113
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-58042_top-18154_bottom-18442_right-58318,4,176,219,208,254
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52862_top-39488_bottom-39767_right-53137,2,56,59,83,86
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-56068_top-58606_bottom-58899_right-56368,2,48,81,70,107
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62264_top-36576_bottom-36841_right-62560,1,282,293,325,328
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-32405_top-39079_bottom-39364_right-32716,4,45,215,75,241
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-52483_top-58596_bottom-58874_right-52771,4,153,0,182,30
TCGA-BH-A0WA-DX1_id-5ea40a32ddda5f839898bdb3_left-61688_top-31670_bottom-31959_right-61977,2,30,309,56,341
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52870_top-43068_bottom-43339_right-53142,3,83,195,109,243
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-56745_top-29936_bottom-30223_right-57051,1,268,98,284,124
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-26385_top-53613_bottom-53901_right-26661,1,0,203,32,228
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44560_top-25261_bottom-25530_right-44831,4,35,225,58,247
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-50865_top-46574_bottom-46855_right-51154,2,288,93,310,112
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-55028_top-57299_bottom-57613_right-55355,1,289,86,333,125
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23528_top-25162_bottom-25438_right-23813,2,138,203,158,223
TCGA-LL-A740-DX1_id-5ea409eaddda5f8398987e66_left-39681_top-24318_bottom-24608_right-39959,2,310,217,328,242
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-61761_top-34525_bottom-34817_right-62032,2,43,69,74,96
TCGA-AO-A0J6-DX1_id-5ea4098bddda5f839897f771_left-43346_top-12405_bottom-12687_right-43619,1,344,274,394,326
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-53579_top-39203_bottom-39515_right-53910,3,175,332,221,387
TCGA-C8-A26Y-DX1_id-5ea40b23ddda5f839899903c_left-31522_top-37792_bottom-38056_right-31804,2,183,119,215,139
TCGA-E2-A1LI-DX1_id-5ea40995ddda5f8398980c9e_left-51630_top-18640_bottom-19257_right-52300,3,433,235,471,299
TCGA-C8-A1HJ-DX1_id-5ea40a07ddda5f839898976e_left-51259_top-18944_bottom-19242_right-51552,2,89,99,129,125
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31928_top-38552_bottom-38841_right-32207,4,284,237,307,254
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-77564_top-36505_bottom-36797_right-77853,1,45,121,96,171
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-23459_top-38504_bottom-38778_right-23750,2,283,110,305,130
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37162_top-59629_bottom-59930_right-37449,1,103,199,166,236
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-35489_top-25623_bottom-25983_right-35808,1,15,80,71,152
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25826_top-25157_bottom-25428_right-26109,1,269,102,314,134
TCGA-AO-A0J6-DX1_id-5ea4098bddda5f839897f771_left-42567_top-11629_bottom-11918_right-42873,1,451,132,509,180
TCGA-A7-A4SE-DX1_id-5ea409d8ddda5f8398986fed_left-51778_top-12341_bottom-12620_right-52075,1,235,82,291,150
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-76773_top-36504_bottom-36805_right-77104,1,231,302,270,342
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62242_top-35031_bottom-35316_right-62536,2,61,134,76,152
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-80108_top-39320_bottom-39621_right-80404,1,295,272,363,318
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23526_top-24910_bottom-25182_right-23809,2,310,56,342,84
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23793_top-24647_bottom-24922_right-24072,4,305,105,345,127
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-49097_top-67148_bottom-67475_right-49412,3,75,162,120,200
TCGA-A2-A1G6-DX1_id-5ea409adddda5f839898410a_left-61273_top-69744_bottom-70043_right-61559,1,90,42,143,85
TCGA-LL-A5YO-DX1_id-5ea40b14ddda5f83989980aa_left-39427_top-44640_bottom-44908_right-39716,2,330,276,354,298
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33690_top-37785_bottom-38077_right-33996,4,138,39,158,56
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-23719_top-38763_bottom-39031_right-23993,2,15,223,45,246
TCGA-AO-A0J2-DX1_id-5ea409e8ddda5f8398987c41_left-35096_top-14748_bottom-15027_right-35384,1,67,198,96,233
TCGA-BH-A0B3-DX1_id-5ea40a41ddda5f839898cda9_left-85807_top-42921_bottom-43227_right-86153,1,352,170,421,222
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52862_top-39488_bottom-39767_right-53137,2,130,155,153,184
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-54343_top-20011_bottom-20314_right-54644,1,198,39,236,79
TCGA-D8-A1JL-DX1_id-5ea40a9bddda5f839899203f_left-40514_top-26868_bottom-27146_right-40809,3,217,102,247,132
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-53486_top-58316_bottom-58630_right-53804,1,124,330,163,367
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36087_top-60161_bottom-60440_right-36439,1,142,92,175,112
TCGA-LL-A5YO-DX1_id-5ea40b14ddda5f83989980aa_left-39698_top-46429_bottom-46699_right-39981,2,70,199,97,228
TCGA-EW-A1PH-DX1_id-5ea40978ddda5f839897c52c_left-7038_top-53062_bottom-53328_right-7308,3,119,287,164,317
TCGA-E2-A14R-DX1_id-5ea40976ddda5f839897c149_left-9013_top-59549_bottom-59826_right-9287,2,139,59,181,89
TCGA-D8-A1JL-DX1_id-5ea40a9bddda5f839899203f_left-41011_top-26873_bottom-27168_right-41334,1,193,242,232,294
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-47501_top-22897_bottom-23176_right-47801,2,32,3,67,40
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-19230_top-11137_bottom-11412_right-19503,4,515,269,550,294
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-24013_top-27445_bottom-27743_right-24310,2,152,317,170,332
TCGA-AO-A124-DX1_id-5ea40989ddda5f839897f196_left-16691_top-3020_bottom-3295_right-16955,1,497,63,517,125
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-121133_top-24855_bottom-25126_right-121411,3,223,148,248,158
TCGA-E2-A1LI-DX1_id-5ea40995ddda5f8398980c9e_left-50158_top-22775_bottom-23065_right-50476,2,259,92,281,118
TCGA-EW-A1PB-DX1_id-5ea409f2ddda5f839898836d_left-59251_top-27464_bottom-27755_right-59522,2,167,215,190,252
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-61245_top-37332_bottom-37622_right-61527,2,289,322,309,363
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-54789_top-58087_bottom-58356_right-55077,3,146,260,166,278
TCGA-AO-A12F-DX1_id-5ea40a70ddda5f839898f69a_left-16990_top-29868_bottom-30146_right-17277,3,306,518,350,563
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-55303_top-60751_bottom-61071_right-55613,3,209,139,267,175
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31400_top-36758_bottom-37052_right-31702,1,94,314,118,342
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-22172_top-39512_bottom-39799_right-22468,1,214,72,250,128
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-90838_top-68908_bottom-69232_right-91177,4,95,104,117,133
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-59406_top-27901_bottom-28207_right-59681,1,250,255,297,287
TCGA-EW-A1PB-DX1_id-5ea409f2ddda5f839898836d_left-58483_top-27721_bottom-28001_right-58755,2,130,62,158,88
TCGA-A2-A0D2-DX1_id-5ea40b0eddda5f8398997d45_left-98934_top-24325_bottom-24646_right-99227,4,92,282,133,323
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33964_top-39078_bottom-39355_right-34259,1,290,74,320,111
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-38713_top-61691_bottom-61975_right-38992,2,283,283,305,304
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-38713_top-61691_bottom-61975_right-38992,2,245,61,275,87
TCGA-AR-A1AY-DX1_id-5ea40a2bddda5f839898b77c_left-64931_top-27312_bottom-27599_right-65228,1,44,242,101,288
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-70845_top-45176_bottom-45439_right-71121,2,225,254,245,279
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-90596_top-67873_bottom-68258_right-90917,1,163,0,215,72
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-123692_top-24603_bottom-24862_right-123963,4,293,154,310,186
TCGA-BH-A0E6-DX1_id-5ea40afeddda5f8398996f64_left-62951_top-23836_bottom-24104_right-63234,2,149,216,172,248
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44286_top-27050_bottom-27325_right-44587,3,177,83,207,99
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23269_top-24660_bottom-24923_right-23544,2,61,134,88,154
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-68547_top-44664_bottom-44957_right-68826,2,304,197,329,222
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-36252_top-24150_bottom-24449_right-36562,2,35,84,63,110
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-121133_top-24855_bottom-25126_right-121411,2,298,302,321,322
TCGA-E2-A573-DX1_id-5ea40b40ddda5f839899ac55_left-61188_top-57670_bottom-57950_right-61468,2,21,94,47,113
TCGA-A2-A04T-DX1_id-5ea40961ddda5f8398979057_left-76486_top-39802_bottom-40101_right-76790,3,137,231,185,262
TCGA-E2-A1B6-DX1_id-5ea40abeddda5f83989937f1_left-21097_top-53953_bottom-54218_right-21409,4,258,98,298,123
TCGA-AR-A256-DX1_id-5ea40990ddda5f83989802f3_left-41832_top-17319_bottom-17605_right-42103,4,70,109,107,142
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-53486_top-58316_bottom-58630_right-53804,1,152,138,207,185
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-59062_top-19719_bottom-19997_right-59363,4,112,69,140,96
TCGA-D8-A1XK-DX1_id-5ea409b1ddda5f8398984d83_left-27341_top-52306_bottom-52584_right-27634,4,292,249,312,283
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-56334_top-26628_bottom-26908_right-56597,2,164,280,189,310
TCGA-E2-A573-DX1_id-5ea40b40ddda5f839899ac55_left-61188_top-57670_bottom-57950_right-61468,2,203,12,232,35
TCGA-AR-A0TU-DX1_id-5ea40a62ddda5f839898eaa4_left-90632_top-24610_bottom-24890_right-90921,4,110,151,183,231
TCGA-D8-A1JG-DX1_id-5ea40993ddda5f83989807c0_left-16188_top-75857_bottom-76117_right-16452,2,124,211,149,236
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-48865_top-68934_bottom-69240_right-49200,1,41,61,84,131
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-53500_top-59623_bottom-59912_right-53793,4,85,108,119,137
TCGA-D8-A1JG-DX1_id-5ea40993ddda5f83989807c0_left-18744_top-70225_bottom-70493_right-19005,2,38,303,81,332
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-89590_top-69193_bottom-69480_right-89898,4,173,333,190,348
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-11734_top-27714_bottom-27989_right-11993,3,223,277,260,319
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-86381_top-30158_bottom-30453_right-86694,1,74,168,136,237
TCGA-D8-A1XK-DX1_id-5ea409b1ddda5f8398984d83_left-27858_top-50495_bottom-50800_right-28135,1,281,146,313,200
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-31980_top-20221_bottom-20503_right-32286,1,139,319,165,355
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-31912_top-24866_bottom-25202_right-32218,2,81,102,124,139
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-34981_top-26956_bottom-27244_right-35284,2,123,64,157,100
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-12718_top-25891_bottom-26207_right-13018,1,132,15,179,73
TCGA-A2-A0D2-DX1_id-5ea40b0eddda5f8398997d45_left-98668_top-24573_bottom-24861_right-99014,4,153,90,200,133
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-22693_top-39021_bottom-39284_right-22973,2,80,207,97,226
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-67161_top-20807_bottom-21089_right-67426,2,227,59,247,79
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27415_top-56175_bottom-56452_right-27689,2,90,291,109,308
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-53500_top-58833_bottom-59125_right-53804,4,14,213,34,235
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-68275_top-44920_bottom-45177_right-68553,2,1,215,33,245
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27410_top-55922_bottom-56190_right-27694,2,26,171,52,196
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-50577_top-24967_bottom-25224_right-50876,4,23,54,40,79
TCGA-E2-A1B6-DX1_id-5ea40abeddda5f83989937f1_left-18044_top-54985_bottom-55267_right-18326,2,63,296,90,328
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-19832_top-38433_bottom-38691_right-20115,4,440,159,475,189
TCGA-AO-A0J6-DX1_id-5ea4098bddda5f839897f771_left-41290_top-11375_bottom-11658_right-41586,1,115,153,153,201
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-50429_top-39998_bottom-40312_right-50779,1,107,151,144,210
TCGA-BH-A18G-DX1_id-5ea40b1eddda5f8398998d16_left-17066_top-729_bottom-1037_right-17347,2,138,106,166,136
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-88153_top-30662_bottom-30977_right-88453,3,283,114,309,166
TCGA-A2-A04T-DX1_id-5ea40961ddda5f8398979057_left-73665_top-40353_bottom-40624_right-73954,2,311,120,331,133
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-22913_top-38680_bottom-38955_right-23204,1,169,400,263,475
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-58824_top-16598_bottom-16885_right-59086,2,109,1,140,38
TCGA-E2-A573-DX1_id-5ea40b40ddda5f839899ac55_left-61188_top-57670_bottom-57950_right-61468,2,321,27,343,53
TCGA-A7-A6VW-DX1_id-5ea40a02ddda5f83989893a2_left-69846_top-18782_bottom-19071_right-70124,2,109,109,146,134
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-11371_top-54469_bottom-54761_right-11671,1,202,247,260,302
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-61747_top-34256_bottom-34533_right-62030,3,179,86,222,103
TCGA-A2-A0D2-DX1_id-5ea40b0eddda5f8398997d45_left-98422_top-22810_bottom-23085_right-98710,4,43,89,76,144
TCGA-AR-A1AR-DX1_id-5ea4096addda5f839897a943_left-13212_top-31649_bottom-31926_right-13480,2,62,116,80,132
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-41899_top-70539_bottom-70809_right-42169,1,181,94,219,143
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-70169_top-43607_bottom-43863_right-70476,1,267,262,296,296
TCGA-E2-A159-DX1_id-5ea4097cddda5f839897d2a2_left-41917_top-29976_bottom-30262_right-42212,4,183,221,219,257
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-54302_top-56928_bottom-57194_right-54559,2,183,108,207,131
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-43430_top-71304_bottom-71590_right-43707,1,272,73,303,112
TCGA-BH-A0E6-DX1_id-5ea40afeddda5f8398996f64_left-62951_top-23836_bottom-24104_right-63234,4,247,247,265,267
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-68796_top-45418_bottom-45700_right-69082,2,10,213,30,244
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-37026_top-23872_bottom-24178_right-37342,3,63,266,113,306
TCGA-A7-A6VW-DX1_id-5ea40a02ddda5f83989893a2_left-69850_top-17237_bottom-17514_right-70138,1,236,84,271,112
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-27123_top-20984_bottom-21270_right-27397,3,152,278,198,343
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-61498_top-33753_bottom-34030_right-61810,4,294,69,319,92
TCGA-E2-A150-DX1_id-5ea40996ddda5f8398980e6f_left-46434_top-65184_bottom-65453_right-46737,3,303,83,373,145
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-71961_top-43333_bottom-43617_right-72246,1,62,24,92,71
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27667_top-54136_bottom-54393_right-27939,1,273,81,317,118
TCGA-E2-A573-DX1_id-5ea40b40ddda5f839899ac55_left-60928_top-57141_bottom-57427_right-61221,2,0,54,30,82
TCGA-OL-A66I-DX1_id-5ea40973ddda5f839897bc9c_left-38926_top-26266_bottom-26578_right-39201,3,232,216,262,286
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-56771_top-20700_bottom-20973_right-57044,1,285,1,313,47
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-73006_top-43323_bottom-43623_right-73306,1,252,326,286,365
TCGA-A2-A0D2-DX1_id-5ea40b0eddda5f8398997d45_left-99944_top-24598_bottom-24868_right-100223,4,184,171,248,228
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-38195_top-61939_bottom-62226_right-38465,2,193,107,223,132
TCGA-BH-A0B3-DX1_id-5ea40a41ddda5f839898cda9_left-86310_top-42887_bottom-43207_right-86666,4,301,221,327,268
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-22672_top-40549_bottom-40825_right-22963,1,40,40,70,90
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23269_top-24660_bottom-24923_right-23544,2,246,272,264,294
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-84064_top-31466_bottom-31752_right-84334,1,67,298,106,350
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-11868_top-53956_bottom-54243_right-12182,1,85,100,113,128
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-53699_top-45557_bottom-45845_right-53981,3,289,75,327,99
TCGA-OL-A66I-DX1_id-5ea40973ddda5f839897bc9c_left-40963_top-24493_bottom-24793_right-41288,1,73,197,119,227
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25822_top-25418_bottom-25694_right-26127,4,294,107,324,134
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31672_top-38303_bottom-38577_right-31952,2,129,24,154,49
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-57517_top-17641_bottom-17900_right-57801,1,197,157,231,192
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-24277_top-25684_bottom-25968_right-24568,3,230,207,258,245
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-56505_top-20197_bottom-20499_right-56801,3,192,185,215,197
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-55728_top-30202_bottom-30467_right-56007,2,88,154,104,172
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-19843_top-37875_bottom-38180_right-20125,4,272,330,312,355
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-56600_top-58964_bottom-59252_right-56878,2,89,37,110,63
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-120122_top-24341_bottom-24617_right-120392,2,310,67,333,102
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-25004_top-39250_bottom-39569_right-25275,3,116,20,143,89
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25318_top-24383_bottom-24676_right-25618,1,231,303,295,355
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-78843_top-36277_bottom-36542_right-79112,3,263,179,309,204
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25812_top-24638_bottom-24940_right-26102,1,215,133,247,165
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-58035_top-19151_bottom-19438_right-58318,1,127,251,157,295
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-22640_top-38662_bottom-38959_right-22928,1,596,603,651,673
TCGA-BH-A0B9-DX1_id-5ea409afddda5f8398984518_left-67559_top-60273_bottom-60537_right-67857,1,72,1,120,38
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52855_top-42039_bottom-42331_right-53136,3,149,318,169,341
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-121136_top-23578_bottom-23835_right-121402,2,247,255,267,265
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62765_top-36052_bottom-36321_right-63060,2,123,111,148,136
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-38187_top-60912_bottom-61197_right-38481,2,285,179,313,202
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-53403_top-23912_bottom-24255_right-53678,1,124,349,168,423
TCGA-A2-A0ST-DX1_id-5ea40aedddda5f83989960e1_left-112128_top-20477_bottom-20970_right-112570,2,214,12,260,52
TCGA-AN-A0AL-DX1_id-5ea40a95ddda5f8398991a46_left-21839_top-32360_bottom-32622_right-22131,1,103,129,134,169
TCGA-LL-A5YO-DX1_id-5ea40b14ddda5f83989980aa_left-39180_top-45417_bottom-45699_right-39454,2,150,78,184,102
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-20764_top-11900_bottom-12174_right-21039,2,416,476,441,501
TCGA-AC-A2BK-DX1_id-5ea40a4dddda5f839898d7d9_left-16943_top-9080_bottom-9378_right-17250,1,53,343,107,373
TCGA-C8-A1HJ-DX1_id-5ea40a07ddda5f839898976e_left-49704_top-17935_bottom-18207_right-50011,1,299,38,367,63
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-20350_top-38683_bottom-38953_right-20615,2,571,146,591,181
TCGA-E2-A573-DX1_id-5ea40b40ddda5f839899ac55_left-60666_top-58434_bottom-58709_right-60946,3,128,10,153,45
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-25241_top-40796_bottom-41081_right-25524,2,147,274,166,294
TCGA-D8-A27F-DX1_id-5ea409e2ddda5f83989878b6_left-100834_top-8259_bottom-8535_right-101117,1,233,52,268,97
TCGA-LL-A5YO-DX1_id-5ea40b14ddda5f83989980aa_left-38674_top-45649_bottom-45933_right-38940,2,24,286,48,315
TCGA-AO-A1KR-DX1_id-5ea40a0eddda5f8398989d8e_left-22640_top-38662_bottom-38959_right-22928,1,611,310,656,355
TCGA-BH-A0BG-DX1_id-5ea40b3addda5f839899a696_left-65020_top-29039_bottom-29328_right-65298,1,191,107,231,157
TCGA-AQ-A04J-DX1_id-5ea40996ddda5f8398980f76_left-66405_top-14363_bottom-14647_right-66678,2,304,212,326,235
TCGA-A2-A3XY-DX1_id-5ea40ad5ddda5f8398994b3f_left-77564_top-36505_bottom-36797_right-77853,1,62,98,126,142
TCGA-BH-A18G-DX1_id-5ea40b1eddda5f8398998d16_left-17066_top-729_bottom-1037_right-17347,1,282,194,330,227
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-77182_top-61990_bottom-62301_right-77492,1,88,230,113,257
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23793_top-24647_bottom-24922_right-24072,2,259,160,287,182
TCGA-AQ-A04J-DX1_id-5ea40996ddda5f8398980f76_left-65775_top-12950_bottom-13304_right-66085,2,336,57,354,87
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52855_top-42039_bottom-42331_right-53136,3,241,213,277,243
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-45983_top-71563_bottom-71865_right-46293,1,63,246,97,300
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-59069_top-20234_bottom-20514_right-59348,4,139,294,162,309
TCGA-D8-A1JL-DX1_id-5ea40a9bddda5f839899203f_left-41300_top-27125_bottom-27403_right-41572,3,179,278,199,308
TCGA-AC-A2BK-DX1_id-5ea40a4dddda5f839898d7d9_left-16686_top-9611_bottom-9894_right-16968,3,87,253,125,273
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23531_top-24644_bottom-24918_right-23802,2,266,107,292,129
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23526_top-24910_bottom-25182_right-23809,2,160,263,187,287
TCGA-E2-A1LI-DX1_id-5ea40995ddda5f8398980c9e_left-49043_top-18958_bottom-19386_right-49432,2,76,313,90,337
TCGA-AR-A256-DX1_id-5ea40990ddda5f83989802f3_left-42326_top-17826_bottom-18117_right-42610,4,270,238,294,264
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-31679_top-27693_bottom-28027_right-31950,1,131,179,179,215
TCGA-E2-A1L7-DX1_id-5ea40ae5ddda5f8398995967_left-53345_top-20539_bottom-20800_right-53602,3,218,0,250,21
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-123943_top-24603_bottom-24872_right-124237,2,241,126,263,153
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-55552_top-59700_bottom-60017_right-55850,1,180,208,210,248
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-53579_top-39203_bottom-39515_right-53910,2,206,69,233,111
