image_id,super_classification,xmin,ymin,xmax,ymax
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-55326_top-57450_bottom-57715_right-55582,1,112,86,176,133
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-59393_top-26127_bottom-26391_right-59667,1,93,120,128,160
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-119334_top-24596_bottom-24865_right-119626,2,324,266,339,278
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-34219_top-38057_bottom-38333_right-34527,3,15,76,53,102
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-9938_top-25898_bottom-26193_right-10213,2,223,277,253,312
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-75104_top-59693_bottom-59988_right-75440,3,94,177,133,221
TCGA-BH-A0BG-DX1_id-5ea40b3addda5f839899a696_left-65035_top-29826_bottom-30098_right-65316,2,46,84,75,109
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-89569_top-71746_bottom-72043_right-89878,4,295,284,332,309
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-54205_top-44510_bottom-44821_right-54497,2,201,68,223,96
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-50812_top-40229_bottom-40542_right-51078,1,178,158,208,198
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-121094_top-24567_bottom-24865_right-121404,3,182,172,217,192
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-26391_top-55657_bottom-55943_right-26656,3,190,287,218,304
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-49051_top-23431_bottom-23699_right-49324,4,271,32,291,58
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-60228_top-35793_bottom-36065_right-60485,4,283,276,308,304
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-51611_top-25208_bottom-25497_right-51868,3,227,300,307,356
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-49664_top-39759_bottom-40069_right-50005,1,137,215,202,288
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-32175_top-38811_bottom-39100_right-32460,2,16,308,34,331
TCGA-GI-A2C9-DX1_id-5ea40a03ddda5f83989894a4_left-23944_top-12608_bottom-12869_right-24227,4,245,252,271,276
TCGA-A2-A04T-DX1_id-5ea40961ddda5f8398979057_left-79051_top-41880_bottom-42182_right-79328,4,5,276,33,299
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-76942_top-59682_bottom-59998_right-77219,1,0,56,71,132
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-32450_top-37764_bottom-38060_right-32707,3,156,279,192,314
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-26094_top-25933_bottom-26211_right-26377,3,102,69,144,86
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-120371_top-24070_bottom-24389_right-120650,1,305,24,318,43
TCGA-AR-A1AY-DX1_id-5ea40a2bddda5f839898b77c_left-64931_top-27312_bottom-27599_right-65228,1,238,1,279,31
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37942_top-59627_bottom-59929_right-38225,1,38,208,81,244
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-90720_top-191020_bottom-191324_right-90983,1,221,264,263,304
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-120122_top-24341_bottom-24617_right-120392,4,145,295,174,340
TCGA-BH-A0B9-DX1_id-5ea409afddda5f8398984518_left-64509_top-60530_bottom-60793_right-64788,2,114,132,136,151
TCGA-AR-A0U1-DX1_id-5ea40987ddda5f839897edd8_left-64418_top-26162_bottom-26473_right-64719,1,54,11,103,55
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-36649_top-61433_bottom-61712_right-36945,2,203,194,221,210
TCGA-AR-A0U1-DX1_id-5ea40987ddda5f839897edd8_left-65195_top-25412_bottom-25694_right-65488,2,129,159,156,177
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-123706_top-23579_bottom-23845_right-123963,3,111,222,138,266
TCGA-BH-A18G-DX1_id-5ea40b1eddda5f8398998d16_left-17066_top-729_bottom-1037_right-17347,3,122,222,170,254
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-124214_top-24584_bottom-24877_right-124476,2,269,110,289,136
TCGA-C8-A131-DX1_id-5ea409f8ddda5f8398988a36_left-43332_top-12289_bottom-12796_right-43793,1,403,432,449,486
TCGA-AC-A2BK-DX1_id-5ea40a4dddda5f839898d7d9_left-15666_top-8592_bottom-8858_right-15940,2,254,134,282,157
TCGA-A7-A6VW-DX1_id-5ea40a02ddda5f83989893a2_left-69604_top-17231_bottom-17518_right-69861,2,209,61,224,80
TCGA-A2-A0D2-DX1_id-5ea40b0eddda5f8398997d45_left-98676_top-23322_bottom-23602_right-98939,1,209,213,249,271
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-73106_top-60196_bottom-60501_right-73389,1,308,10,335,66
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-53376_top-40267_bottom-40546_right-53639,4,15,202,30,224
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-59062_top-19719_bottom-19997_right-59363,4,128,155,153,183
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-30713_top-22015_bottom-22291_right-30993,3,63,175,92,210
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-31672_top-25174_bottom-25441_right-31964,3,240,181,292,217
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-56771_top-20700_bottom-20973_right-57044,1,310,81,332,105
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-76950_top-61480_bottom-61778_right-77225,3,314,161,338,188
TCGA-D8-A27M-DX1_id-5ea40965ddda5f83989797ff_left-59075_top-17119_bottom-17403_right-59348,2,68,61,100,76
TCGA-A2-A3XU-DX1_id-5ea40a69ddda5f839898f173_left-37680_top-26635_bottom-26940_right-37952,1,221,4,263,74
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-53403_top-23912_bottom-24255_right-53678,1,116,176,174,236
TCGA-BH-A18G-DX1_id-5ea40b1eddda5f8398998d16_left-17843_top-3312_bottom-3573_right-18116,1,49,256,81,311
TCGA-GM-A2DD-DX1_id-5ea40aa8ddda5f8398992acd_left-50577_top-24967_bottom-25224_right-50876,2,64,252,96,274
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-76704_top-61471_bottom-61778_right-76985,3,29,275,76,342
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-8072_top-53957_bottom-54247_right-8352,2,167,129,193,159
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-88934_top-30693_bottom-31007_right-89212,1,176,259,228,308
TCGA-AR-A0TU-DX1_id-5ea40a62ddda5f839898eaa4_left-90890_top-23336_bottom-23634_right-91194,1,121,248,173,285
TCGA-BH-A0B3-DX1_id-5ea40a41ddda5f839898cda9_left-87882_top-42940_bottom-43227_right-88163,4,147,303,172,345
TCGA-AC-A2BK-DX1_id-5ea40a4dddda5f839898d7d9_left-17955_top-10638_bottom-10936_right-18248,1,29,95,67,125
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-22998_top-24909_bottom-25196_right-23290,2,33,193,56,223
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-57543_top-23030_bottom-23322_right-57810,1,128,233,160,278
TCGA-OL-A5RW-DX1_id-5ea40a8cddda5f83989910d6_left-6268_top-7092_bottom-7365_right-6554,1,20,226,34,248
TCGA-BH-A0BL-DX1_id-5ea40977ddda5f839897c4d8_left-30574_top-45399_bottom-45700_right-30857,4,73,119,101,147
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-50420_top-38229_bottom-38546_right-50732,1,258,35,328,74
TCGA-D8-A1JG-DX1_id-5ea40993ddda5f83989807c0_left-17468_top-69715_bottom-69972_right-17725,2,187,206,211,240
TCGA-BH-A0BG-DX1_id-5ea40b3addda5f839899a696_left-65035_top-29826_bottom-30098_right-65316,3,60,128,103,170
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-71185_top-43321_bottom-43648_right-71477,1,209,220,255,257
TCGA-LL-A441-DX1_id-5ea40984ddda5f839897e7e2_left-85065_top-44643_bottom-44927_right-85348,2,36,63,63,90
TCGA-D8-A1JG-DX1_id-5ea40993ddda5f83989807c0_left-21298_top-70228_bottom-70500_right-21603,1,42,235,114,327
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23269_top-24660_bottom-24923_right-23544,2,102,251,117,263
TCGA-A2-A3XU-DX1_id-5ea40a69ddda5f839898f173_left-36885_top-27165_bottom-27458_right-37186,1,42,248,82,293
TCGA-BH-A0AV-DX1_id-5ea4099dddda5f8398981d96_left-78418_top-58176_bottom-58466_right-78738,1,132,11,187,37
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-8066_top-57037_bottom-57303_right-8334,2,292,115,314,141
TCGA-AC-A6IW-DX1_id-5ea40997ddda5f83989810a2_left-16914_top-6978_bottom-7259_right-17214,1,257,83,295,129
TCGA-D8-A1JL-DX1_id-5ea40a9bddda5f839899203f_left-49476_top-31727_bottom-32021_right-49760,2,191,179,221,205
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-37309_top-25174_bottom-25442_right-37588,3,122,129,170,167
TCGA-A2-A0D2-DX1_id-5ea40b0eddda5f8398997d45_left-97654_top-24346_bottom-24624_right-97935,4,270,127,290,151
TCGA-C8-A26Y-DX1_id-5ea40b23ddda5f839899903c_left-34085_top-40608_bottom-40879_right-34363,2,28,154,63,176
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-52339_top-40757_bottom-41042_right-52628,3,323,223,350,258
TCGA-AR-A0U1-DX1_id-5ea40987ddda5f839897edd8_left-67255_top-25165_bottom-25445_right-67543,3,74,127,111,152
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33973_top-38564_bottom-38834_right-34260,2,47,45,65,61
TCGA-EW-A1PH-DX1_id-5ea40978ddda5f839897c52c_left-6765_top-54090_bottom-54368_right-7075,1,113,202,173,260
TCGA-A7-A0CE-DX1_id-5ea409d9ddda5f8398987058_left-62798_top-22040_bottom-22363_right-63108,1,120,228,149,277
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37184_top-58088_bottom-58378_right-37465,1,171,0,251,64
TCGA-A2-A0T2-DX1_id-5ea40a2cddda5f839898b7e9_left-67105_top-58794_bottom-59060_right-67406,1,104,19,149,66
TCGA-BH-A0BL-DX1_id-5ea40977ddda5f839897c4d8_left-30574_top-45399_bottom-45700_right-30857,4,130,39,172,105
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-77204_top-59686_bottom-59996_right-77493,1,231,251,276,296
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-23526_top-24910_bottom-25182_right-23809,4,197,63,238,86
TCGA-A7-A26I-DX1_id-5ea40a12ddda5f839898a0ef_left-12978_top-27194_bottom-27473_right-13273,4,59,147,89,196
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-72228_top-43340_bottom-43634_right-72534,1,47,191,143,235
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-26358_top-21493_bottom-21774_right-26638,2,49,57,69,93
TCGA-AO-A12F-DX1_id-5ea40a70ddda5f839898f69a_left-17449_top-30199_bottom-30519_right-17736,3,2,256,62,296
TCGA-A7-A0CE-DX1_id-5ea409d9ddda5f8398987058_left-60494_top-21294_bottom-21602_right-60776,3,235,246,284,273
TCGA-BH-A0B3-DX1_id-5ea40a41ddda5f839898cda9_left-83799_top-42424_bottom-42708_right-84062,3,0,228,34,279
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-122423_top-23826_bottom-24099_right-122689,1,125,133,165,195
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-46535_top-70710_bottom-71032_right-46861,1,101,80,159,153
TCGA-AQ-A04J-DX1_id-5ea40996ddda5f8398980f76_left-65125_top-14600_bottom-14922_right-65427,1,306,137,364,200
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-33195_top-37273_bottom-37547_right-33488,2,256,76,293,96
TCGA-E2-A159-DX1_id-5ea4097cddda5f839897d2a2_left-41917_top-29976_bottom-30262_right-42212,1,94,6,119,31
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-56234_top-29687_bottom-29983_right-56520,1,222,89,258,115
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-119334_top-24596_bottom-24865_right-119626,2,296,275,318,298
TCGA-D8-A1JG-DX1_id-5ea40993ddda5f83989807c0_left-16943_top-72523_bottom-72802_right-17228,3,10,205,41,242
TCGA-AO-A129-DX1_id-5ea40986ddda5f839897ecc9_left-39794_top-13411_bottom-13656_right-40017,2,370,498,402,518
TCGA-E2-A574-DX1_id-5ea40a05ddda5f83989895aa_left-56466_top-49517_bottom-49802_right-56756,1,1,177,58,239
TCGA-E2-A14R-DX1_id-5ea40976ddda5f839897c149_left-7993_top-60322_bottom-60599_right-8284,1,157,21,196,56
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-70838_top-44655_bottom-44931_right-71118,2,27,238,56,269
TCGA-BH-A1F6-DX1_id-5ea40983ddda5f839897e4e7_left-58390_top-53212_bottom-53531_right-58684,1,268,95,311,145
TCGA-A2-A0ST-DX1_id-5ea40aedddda5f83989960e1_left-113795_top-19028_bottom-19311_right-114053,2,205,274,225,300
TCGA-BH-A1F6-DX1_id-5ea40983ddda5f839897e4e7_left-54564_top-51684_bottom-51991_right-54845,4,241,294,263,322
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-60473_top-34528_bottom-34795_right-60751,3,226,130,248,158
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-90700_top-193332_bottom-193613_right-91003,3,106,245,136,265
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-38195_top-61939_bottom-62226_right-38465,3,9,268,64,314
TCGA-D8-A143-DX1_id-5ea409a5ddda5f8398982eee_left-59069_top-20234_bottom-20514_right-59348,2,57,71,82,94
TCGA-E2-A1LH-DX1_id-5ea40a58ddda5f839898e0ed_left-25817_top-25675_bottom-25947_right-26097,2,125,147,157,172
TCGA-E2-A14R-DX1_id-5ea40976ddda5f839897c149_left-8240_top-60815_bottom-61147_right-8519,1,192,207,236,261
TCGA-E2-A159-DX1_id-5ea4097cddda5f839897d2a2_left-44226_top-31751_bottom-32060_right-44518,1,93,310,143,377
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-20763_top-11385_bottom-11664_right-21047,1,511,321,561,364
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-54300_top-57188_bottom-57468_right-54590,3,151,36,176,83
TCGA-A2-A3XT-DX1_id-5ea409a1ddda5f839898268e_left-85345_top-30938_bottom-31217_right-85629,1,290,209,349,268
TCGA-A2-A3XS-DX1_id-5ea4096dddda5f839897afad_left-26262_top-39256_bottom-39559_right-26541,4,315,313,343,343
TCGA-AR-A0U4-DX1_id-5ea40a88ddda5f8398990ccf_left-46748_top-70547_bottom-70814_right-47044,4,272,14,307,39
TCGA-E2-A1LI-DX1_id-5ea40995ddda5f8398980c9e_left-48998_top-22493_bottom-22846_right-49354,1,173,395,209,423
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-51233_top-37704_bottom-37996_right-51510,3,150,332,196,360
TCGA-GM-A2DF-DX1_id-5ea409faddda5f8398988c32_left-52411_top-46828_bottom-47122_right-52699,2,116,110,141,133
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-19230_top-11137_bottom-11412_right-19503,2,485,414,520,439
TCGA-A7-A0DA-DX1_id-5ea40af2ddda5f8398996462_left-44225_top-24050_bottom-24318_right-44515,3,177,175,209,251
TCGA-A2-A0D2-DX1_id-5ea40b0eddda5f8398997d45_left-100214_top-24578_bottom-24864_right-100480,4,22,287,72,319
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-8066_top-55998_bottom-56282_right-8338,1,236,223,266,269
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-32251_top-20480_bottom-20749_right-32531,1,275,300,310,330
TCGA-A2-A3XX-DX1_id-5ea40a53ddda5f839898dd0a_left-70954_top-41815_bottom-42077_right-71226,3,143,57,170,106
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-123943_top-24603_bottom-24872_right-124237,4,49,26,68,57
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-47571_top-69726_bottom-70017_right-47860,1,53,220,133,255
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-18330_top-28638_bottom-28972_right-18621,1,88,162,115,189
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-49097_top-67148_bottom-67475_right-49412,2,202,140,224,168
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-26144_top-55928_bottom-56185_right-26418,4,263,146,290,163
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-92967_top-190477_bottom-190789_right-93280,2,228,45,254,72
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-49362_top-69726_bottom-70009_right-49672,1,323,54,358,95
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62264_top-36034_bottom-36329_right-62553,4,19,152,58,186
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31928_top-38552_bottom-38841_right-32207,4,27,180,54,210
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37696_top-62706_bottom-62980_right-37972,2,246,62,271,100
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-32435_top-38808_bottom-39085_right-32727,2,323,214,347,231
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-50375_top-67140_bottom-67427_right-50688,1,49,242,94,270
TCGA-E2-A158-DX1_id-5ea409cdddda5f8398986481_left-56837_top-26101_bottom-26383_right-57120,2,143,216,160,239
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-54789_top-58087_bottom-58356_right-55077,2,94,195,125,220
TCGA-A2-A0D2-DX1_id-5ea40b0eddda5f8398997d45_left-98422_top-22810_bottom-23085_right-98710,1,128,249,184,287
TCGA-EW-A6SB-DX1_id-5ea40a8eddda5f839899118b_left-37388_top-60417_bottom-60696_right-37735,1,225,210,255,243
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-77185_top-60196_bottom-60497_right-77514,1,98,275,125,307
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-50650_top-70982_bottom-71308_right-50943,4,96,25,134,87
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-67409_top-20812_bottom-21097_right-67673,2,66,40,94,68
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-45523_top-68917_bottom-69249_right-45851,1,131,266,173,317
TCGA-E2-A14X-DX1_id-5ea40af5ddda5f83989966cf_left-90596_top-67873_bottom-68258_right-90917,1,87,36,143,83
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-123431_top-23302_bottom-23642_right-123707,1,218,79,247,109
TCGA-AO-A0J2-DX1_id-5ea409e8ddda5f8398987c41_left-35340_top-15009_bottom-15313_right-35634,1,144,401,259,498
TCGA-EW-A1PB-DX1_id-5ea409f2ddda5f839898836d_left-58483_top-27721_bottom-28001_right-58755,2,285,57,312,88
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-8572_top-54214_bottom-54505_right-8877,2,91,205,116,230
TCGA-AQ-A04J-DX1_id-5ea40996ddda5f8398980f76_left-65890_top-14104_bottom-14377_right-66167,3,284,0,314,26
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44812_top-24473_bottom-24780_right-45118,1,196,240,224,274
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-56081_top-57443_bottom-57731_right-56368,2,284,46,310,68
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-62530_top-36299_bottom-36589_right-62798,2,229,48,244,68
TCGA-OL-A5D7-DX1_id-5ea40a81ddda5f8398990684_left-118516_top-23494_bottom-23789_right-118813,2,191,0,231,38
TCGA-AC-A2BK-DX1_id-5ea40a4dddda5f839898d7d9_left-18740_top-9355_bottom-9635_right-19024,1,82,96,117,131
TCGA-AO-A0J4-DX1_id-5ea40a66ddda5f839898ed9f_left-17436_top-10877_bottom-11148_right-17718,2,490,208,520,230
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-52752_top-37713_bottom-37989_right-53033,4,20,104,40,128
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-54792_top-57175_bottom-57468_right-55082,2,67,39,102,59
TCGA-OL-A6VO-DX1_id-5ea4099fddda5f839898232e_left-91960_top-189970_bottom-190319_right-92309,1,177,140,215,178
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44310_top-24738_bottom-25018_right-44621,4,171,85,193,113
TCGA-AN-A0AL-DX1_id-5ea40a95ddda5f8398991a46_left-21834_top-30295_bottom-30601_right-22107,1,156,277,178,304
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-18041_top-29162_bottom-29457_right-18356,3,270,158,318,223
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-34231_top-36747_bottom-37059_right-34531,4,271,315,315,337
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-17793_top-28401_bottom-28739_right-18105,1,105,297,152,330
TCGA-A2-A1G6-DX1_id-5ea409adddda5f839898410a_left-61011_top-69754_bottom-70026_right-61305,1,166,204,220,252
TCGA-A2-A0D2-DX1_id-5ea40b0eddda5f8398997d45_left-99168_top-23039_bottom-23339_right-99468,1,125,184,172,236
TCGA-D8-A13Z-DX1_id-5ea40980ddda5f839897de6e_left-35325_top-50608_bottom-50885_right-35613,3,9,250,37,272
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-50715_top-37688_bottom-37986_right-50986,3,230,293,260,333
TCGA-BH-A0AV-DX1_id-5ea4099dddda5f8398981d96_left-79715_top-57651_bottom-57953_right-80020,1,41,252,91,300
TCGA-C8-A1HJ-DX1_id-5ea40a07ddda5f839898976e_left-51260_top-17928_bottom-18212_right-51545,3,0,164,34,188
TCGA-E2-A14R-DX1_id-5ea40976ddda5f839897c149_left-9013_top-59549_bottom-59826_right-9287,2,302,256,326,290
TCGA-AQ-A04J-DX1_id-5ea40996ddda5f8398980f76_left-66405_top-14363_bottom-14647_right-66678,2,211,152,228,165
TCGA-AN-A0XU-DX1_id-5ea40b25ddda5f83989991fd_left-30451_top-19177_bottom-19491_right-30729,1,291,126,328,184
TCGA-AO-A124-DX1_id-5ea40989ddda5f839897f196_left-16708_top-2004_bottom-2192_right-16902,2,450,43,472,61
TCGA-A2-A0SX-DX1_id-5ea40b05ddda5f839899743b_left-55056_top-59480_bottom-59784_right-55352,3,289,119,326,154
TCGA-A2-A0T2-DX1_id-5ea40a2cddda5f839898b7e9_left-64310_top-59532_bottom-59839_right-64588,2,284,39,305,70
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27936_top-56685_bottom-56960_right-28202,1,207,308,235,340
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-32405_top-39079_bottom-39364_right-32716,3,283,240,323,260
TCGA-EW-A1P8-DX1_id-5ea409d1ddda5f83989868a3_left-18060_top-27393_bottom-27673_right-18344,1,320,285,352,335
TCGA-D8-A147-DX1_id-5ea40991ddda5f8398980535_left-68935_top-20057_bottom-20332_right-69222,1,199,273,241,318
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27410_top-55922_bottom-56190_right-27694,2,44,57,68,82
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44821_top-24998_bottom-25275_right-45098,1,136,98,173,142
TCGA-GM-A2DH-DX1_id-5ea40adcddda5f83989951a2_left-54266_top-58072_bottom-58364_right-54566,1,17,30,54,67
TCGA-D8-A142-DX1_id-5ea4095dddda5f8398978433_left-69575_top-42616_bottom-42888_right-69831,2,173,30,197,63
TCGA-AN-A0AT-DX1_id-5ea40a18ddda5f839898a4f0_left-31408_top-36263_bottom-36550_right-31698,4,106,108,138,131
TCGA-S3-AA15-DX1_id-5ea40a6addda5f839898f24a_left-57258_top-31227_bottom-31508_right-57542,3,244,15,280,29
TCGA-A1-A0SP-DX1_id-5ea4095addda5f8398977ebc_left-8066_top-55998_bottom-56282_right-8338,4,212,102,232,130
TCGA-A2-A0YM-DX1_id-5ea40969ddda5f839897a3ea_left-46788_top-68959_bottom-69233_right-47127,3,333,295,425,343
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44310_top-24738_bottom-25018_right-44621,4,27,182,62,211
TCGA-A2-A0T0-DX1_id-5ea40989ddda5f839897f293_left-73603_top-60214_bottom-60494_right-73923,1,174,149,224,221
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-119334_top-24596_bottom-24865_right-119626,2,96,79,121,96
TCGA-EW-A1P1-DX1_id-5ea409bdddda5f8398985857_left-53126_top-43058_bottom-43378_right-53401,3,120,325,150,377
TCGA-A7-A6VV-DX1_id-5ea40ac8ddda5f8398994163_left-50160_top-37713_bottom-37989_right-50466,1,161,15,211,72
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-31679_top-27693_bottom-28027_right-31950,1,156,242,202,284
TCGA-C8-A12V-DX1_id-5ea40b30ddda5f8398999de2_left-13333_top-57460_bottom-57738_right-13638,1,58,273,83,300
TCGA-S3-AA10-DX1_id-5ea40a7dddda5f8398990245_left-44058_top-25503_bottom-25783_right-44334,2,169,163,190,185
TCGA-A2-A0YE-DX1_id-5ea40a24ddda5f839898afb8_left-61230_top-35028_bottom-35304_right-61523,1,265,256,302,316
TCGA-E2-A574-DX1_id-5ea40a05ddda5f83989895aa_left-58262_top-52073_bottom-52346_right-58560,3,46,316,80,338
TCGA-D8-A1JF-DX1_id-5ea40a71ddda5f839898f744_left-27162_top-56429_bottom-56713_right-27438,2,20,197,45,225
TCGA-EW-A1PH-DX1_id-5ea40978ddda5f839897c52c_left-7025_top-56895_bottom-57172_right-7294,1,99,49,142,86
TCGA-AR-A0TS-DX1_id-5ea40971ddda5f839897b6f4_left-123692_top-24603_bottom-24862_right-123963,2,17,107,39,132
TCGA-OL-A66P-DX1_id-5ea40ab3ddda5f83989931f0_left-32411_top-25927_bottom-26198_right-32719,2,0,110,48,147
TCGA-A2-A0D0-DX1_id-5ea40b17ddda5f839899849a_left-76877_top-45443_bottom-45748_right-77218,1,202,64,259,124
TCGA-D8-A1XK-DX1_id-5ea409b1ddda5f8398984d83_left-27341_top-52306_bottom-52584_right-27634,4,132,202,156,226
